utm_source,utm_medium,utm_campaign,utm_adcontent,device_category,device_brand,device_screen_resolution,device_browser,geo_country,geo_city,event_action
149,6,84,45,1,191,509167,6,117,1346,0
205,18,199,115,1,144,288000,6,117,2159,0
149,6,155,45,1,145,348552,6,117,950,0
149,6,146,45,1,191,323046,6,117,2238,0
176,0,87,45,0,-1,1440000,41,47,1583,0
176,0,87,45,1,10,370944,45,117,1924,0
5,14,-1,-1,1,76,268920,6,117,1537,0
149,6,84,244,1,145,328790,6,117,1516,0
210,14,164,155,0,-1,1296000,9,117,1346,0
176,0,87,45,1,145,376980,6,49,2079,0
210,14,220,-1,1,191,274707,6,117,2159,0
210,31,87,45,0,-1,1296000,6,117,1530,0
176,0,87,45,0,-1,786432,44,117,957,0
156,41,87,45,0,-1,2007040,6,50,654,0
156,41,87,45,1,10,329160,45,117,1,0
49,7,308,45,1,10,304500,44,117,2324,0
149,6,155,45,1,76,219200,50,117,1485,0
156,41,49,227,0,-1,2073600,50,117,1504,0
149,6,255,45,1,191,312375,6,117,2238,0
221,6,7,45,1,145,288000,6,117,2329,0
210,14,196,45,0,-1,3686400,6,117,1346,0
149,6,84,244,1,145,280800,6,117,2160,0
210,14,170,45,1,145,288000,46,117,1346,0
77,15,39,263,0,-1,2621440,44,117,1346,0
77,16,39,82,1,145,210560,50,117,1811,0
153,41,87,45,1,145,210560,50,117,1811,0
5,14,-1,-1,1,10,304704,50,117,1510,0
96,34,31,45,0,-1,1049088,41,117,188,0
176,0,87,45,1,129,358028,5,117,1722,0
205,18,199,199,1,10,329160,44,117,188,0
205,18,224,45,2,145,1024000,50,117,1346,0
149,6,84,45,1,191,376980,6,117,2362,0
210,14,187,45,1,127,288000,6,117,1525,0
91,15,39,104,0,-1,1764000,9,117,1811,0
156,41,87,45,1,191,308898,6,117,2248,0
156,41,125,45,1,145,266400,5,117,1783,0
156,41,49,136,0,-1,1296000,6,117,1346,0
149,6,84,45,1,191,259200,6,117,1013,0
6,41,87,45,1,145,376980,5,117,1956,0
149,6,84,45,1,145,227840,6,117,1013,0
210,14,141,45,0,-1,2073600,6,97,91,0
176,0,87,45,1,76,288000,6,117,188,0
149,6,84,244,1,10,250125,44,117,1894,0
239,6,277,45,1,63,308898,6,117,1346,0
239,6,277,45,1,63,308898,6,117,1346,1
156,41,87,45,1,63,308898,6,117,1346,0
156,41,87,45,1,63,308898,6,117,1346,1
176,0,87,45,0,-1,921600,8,117,1318,0
205,18,91,223,1,145,230400,6,117,1346,0
5,14,-1,-1,0,-1,874800,44,117,1346,1
149,6,84,244,1,123,376980,6,117,850,0
149,6,84,244,1,145,348552,46,117,2329,0
149,37,347,45,1,191,343089,6,74,286,0
210,14,398,45,1,10,396328,45,117,1346,0
77,15,39,82,1,119,182080,6,117,1041,0
156,41,263,136,0,-1,1310720,50,117,1811,0
149,6,84,45,1,145,327936,6,117,1894,0
96,14,357,-1,1,10,370944,45,117,1811,0
5,14,-1,-1,1,129,255267,6,117,1346,0
197,48,125,45,1,191,427500,5,16,712,0
5,14,-1,-1,1,191,334443,6,117,71,0
153,41,87,45,1,191,334443,6,117,1022,0
176,0,87,45,0,-1,2073600,50,117,2222,1
185,15,39,109,0,-1,990080,6,117,2152,0
149,6,84,45,1,123,376980,6,117,2329,0
149,37,347,45,0,-1,280800,6,117,1346,0
149,6,146,45,1,191,321474,6,117,1953,0
96,14,363,-1,0,-1,1327104,6,117,1811,0
149,6,84,244,1,10,250125,44,61,1751,0
131,15,39,236,1,144,288000,6,148,1,0
6,41,87,45,1,145,328790,6,117,1811,0
149,6,155,45,1,96,204800,6,117,1040,0
77,15,39,82,1,0,567508,6,117,1346,0
176,0,87,45,0,-1,1296000,44,145,1933,0
176,0,87,45,0,-1,1296000,44,145,1933,1
96,14,-1,45,1,76,277200,50,117,1811,0
149,6,84,45,1,76,485028,6,117,2248,0
210,14,92,45,1,144,280800,6,117,1,0
176,0,87,45,1,145,348552,6,117,1032,0
210,14,143,123,1,76,230400,6,117,957,0
156,41,87,45,1,76,273600,6,117,1366,0
149,6,84,244,1,145,230400,6,117,1040,1
77,15,39,149,1,145,266400,50,117,2254,0
149,6,255,45,1,145,367504,6,117,924,0
176,0,87,45,1,145,376980,6,117,1866,0
48,9,401,45,1,191,334443,5,117,1346,0
96,14,122,-1,0,-1,3686400,9,117,1811,0
5,14,-1,-1,0,-1,1128960,50,117,1704,0
210,14,92,-1,1,145,367504,6,153,2077,0
149,6,84,45,1,191,230400,6,117,123,0
210,14,142,-1,1,10,370944,6,117,1346,0
210,14,142,-1,1,10,370944,6,117,513,0
149,6,146,45,1,152,302400,6,117,1652,0
210,14,16,36,0,-1,1310720,50,117,1002,0
185,15,39,109,0,-1,1327104,8,117,188,0
156,41,87,45,1,152,230400,6,117,429,0
156,41,87,45,1,152,230400,6,117,429,1
96,14,98,-1,0,-1,4000000,6,136,1194,0
77,16,39,82,0,-1,927408,44,117,188,0
176,0,87,45,1,10,4000000,6,151,84,0
156,41,263,227,0,-1,2073600,6,117,1346,1
103,14,286,45,1,76,277560,6,117,1,0
156,41,55,131,0,-1,2073600,41,117,866,0
176,0,87,45,1,76,291456,50,117,1346,0
153,41,87,45,1,76,291456,50,117,1346,0
210,14,-1,123,2,0,321081,6,117,1346,0
156,41,-1,45,1,145,328790,5,117,1346,0
156,41,55,67,0,-1,1327104,50,117,1811,0
156,41,87,45,1,76,259200,6,117,1366,0
149,6,255,45,1,127,273600,6,117,1447,0
142,32,120,45,1,10,181760,44,117,1040,0
197,48,125,45,1,191,273600,5,117,1234,0
156,41,87,45,1,145,230400,5,117,1152,0
5,14,-1,-1,1,123,301584,6,117,1346,0
156,41,55,67,0,-1,1310720,6,117,1868,0
5,14,-1,-1,0,-1,1024000,44,117,1022,0
156,41,125,45,1,10,370944,44,117,1346,0
149,6,84,244,1,145,328790,6,117,1652,0
149,6,84,244,1,145,328790,6,117,1652,1
149,6,84,244,1,76,230400,6,117,1367,0
48,9,401,45,1,178,280800,5,117,1811,0
166,41,87,45,1,145,376980,6,117,1811,0
77,15,39,82,1,145,230400,46,117,960,0
205,18,335,45,0,-1,1327104,6,117,1447,0
156,41,129,95,1,10,304500,44,117,1537,0
227,14,129,95,1,10,304500,44,117,1537,0
225,14,39,267,1,10,181760,44,117,1829,0
176,0,87,45,0,-1,3686400,6,148,1369,0
156,41,87,45,0,-1,1296000,44,117,1038,0
77,15,39,149,1,0,600000,50,117,1,0
205,18,224,45,1,10,329160,44,117,358,0
149,6,155,45,1,145,376980,50,117,2329,0
149,6,84,244,1,145,363796,6,148,780,0
96,14,101,-1,1,10,4000000,45,151,1690,0
176,0,87,45,1,21,254616,6,117,2362,0
156,41,232,-1,1,10,370944,45,117,121,0
77,15,39,263,0,-1,259200,6,117,1002,0
210,14,92,-1,1,191,343089,6,12,184,0
184,15,39,271,1,144,288000,6,117,1829,0
210,14,-1,141,1,191,326190,6,117,1346,0
205,18,199,240,0,-1,3686400,6,117,1346,0
156,41,87,45,1,14,230400,6,117,937,0
191,15,39,116,0,-1,2073600,50,117,1395,0
256,31,316,56,0,-1,786432,8,117,1918,0
149,6,84,244,1,178,277920,50,117,1040,0
149,6,84,45,0,-1,181760,44,117,1,0
176,0,87,45,1,10,396328,44,97,1374,0
176,0,87,45,0,-1,1440000,6,117,2237,1
210,14,170,-1,1,191,343089,6,71,919,0
210,14,-1,-1,1,191,343089,6,71,919,0
156,41,87,45,1,191,230400,6,117,1556,0
176,0,87,45,1,191,230400,6,117,1556,0
149,6,84,45,1,76,359552,6,117,1,0
149,6,255,45,1,145,230400,6,117,1783,1
221,6,350,45,1,10,304500,44,117,1346,0
210,14,141,-1,0,-1,921600,6,117,957,0
210,31,87,45,1,191,334443,6,117,1366,0
22,41,87,45,1,191,334443,6,117,1366,0
221,6,88,45,1,76,222080,6,117,1346,0
176,0,87,45,1,162,273600,6,117,1811,0
149,6,84,244,1,145,227840,6,117,1014,0
149,6,84,45,1,23,230400,6,117,1811,0
77,15,39,82,1,145,376980,6,153,1830,0
210,14,130,-1,0,-1,2073600,6,117,1722,0
210,14,306,45,1,145,376980,46,117,2329,0
116,14,39,57,1,144,461736,6,117,1811,0
91,15,39,104,1,191,334443,6,117,426,0
176,0,87,45,2,10,1398784,50,117,2245,0
149,6,146,45,1,191,280800,6,117,2329,0
47,41,87,45,1,191,334443,6,117,1346,0
149,6,255,45,1,10,370944,44,117,1556,0
210,14,280,45,1,112,230400,6,117,1811,0
210,14,-1,-1,1,112,230400,6,117,1811,0
149,6,404,45,1,145,348552,6,117,1600,0
156,41,87,45,0,-1,1044480,9,117,667,0
156,41,129,95,0,-1,1044480,9,117,667,0
149,6,84,244,1,191,273600,6,117,2244,0
149,6,146,45,1,191,273600,6,117,2324,0
149,6,255,45,1,191,334443,6,117,251,0
149,6,218,45,2,103,1024000,6,117,1346,0
210,14,87,45,1,145,230400,6,117,1346,0
191,15,39,116,1,76,280800,5,117,590,0
176,0,87,45,1,76,277200,6,117,1504,0
149,6,255,45,1,191,389232,6,117,1,0
225,14,39,267,1,145,288000,50,117,1346,0
149,43,279,93,1,0,182400,6,117,1346,0
5,14,-1,-1,1,10,334443,44,117,1346,0
149,6,404,45,1,10,329160,44,117,2038,0
156,41,55,85,0,-1,1327104,50,117,1,0
96,14,122,-1,1,145,348552,50,117,1811,0
156,41,55,53,0,-1,1049088,6,117,1485,0
156,41,55,219,0,-1,1049088,6,117,1485,0
96,14,126,-1,1,10,370944,45,117,1346,1
149,6,404,45,1,145,367504,46,117,1811,0
149,6,255,45,1,10,329160,44,117,521,0
77,7,252,45,1,191,334443,5,117,2236,0
210,31,87,45,0,-1,1440000,9,117,1346,0
96,14,-1,45,1,10,329160,45,117,1040,0
185,15,39,109,0,-1,1049088,6,117,308,0
149,6,255,45,1,10,396328,44,117,864,0
210,14,398,45,1,145,348552,6,117,850,0
5,14,-1,-1,1,191,334443,6,67,2082,0
116,14,39,57,1,191,614715,6,117,1346,0
96,14,363,-1,1,178,344268,5,117,1346,0
210,14,16,68,1,14,230400,6,117,1346,0
149,6,155,45,1,76,277560,6,117,2112,0
256,31,316,56,0,-1,543939,6,117,1,0
5,14,-1,-1,1,76,288000,41,117,1346,0
149,6,84,45,1,195,204800,6,117,1705,0
149,6,84,244,1,145,230400,46,117,1537,0
5,14,-1,-1,1,145,367504,50,117,1,0
176,0,87,45,0,-1,3686400,8,117,2140,0
205,18,224,45,1,10,396328,44,117,850,1
149,6,84,244,1,22,259200,6,117,1811,1
149,6,404,45,1,0,293132,6,117,901,0
202,14,172,-1,1,191,259200,6,117,1811,0
210,14,280,45,1,76,280800,6,117,1,0
191,15,39,116,1,17,259200,50,117,2140,0
77,15,39,263,1,127,259200,6,117,1234,0
149,6,84,45,1,112,259200,6,117,2382,0
149,6,84,45,1,152,395520,6,117,1061,0
176,0,87,45,1,123,419418,41,117,1040,0
210,14,398,250,1,145,376980,46,117,1704,0
103,14,214,45,1,76,273600,6,117,1,0
156,41,55,53,0,-1,2764800,6,117,980,0
149,6,255,45,1,123,230400,6,117,2168,0
77,15,39,149,1,145,367504,50,117,1811,0
149,6,84,244,1,123,306064,6,117,1346,0
149,6,84,244,1,0,282752,6,117,1346,0
176,0,87,45,1,191,297000,6,117,957,0
77,7,252,45,0,-1,1764000,44,148,1508,0
256,31,316,56,0,-1,1296000,41,97,1,0
170,15,39,4,1,76,216320,5,117,2324,0
149,6,84,45,1,191,343089,6,117,1384,0
77,15,39,263,1,191,259200,6,117,1447,0
210,14,92,45,0,-1,2304000,6,117,1,0
256,31,316,56,1,0,280800,6,117,2329,0
103,14,286,45,1,144,288000,6,117,866,0
210,14,192,-1,1,145,367504,6,117,1040,0
103,14,270,45,1,191,343089,6,117,2038,0
149,6,84,45,1,10,181760,44,117,990,0
210,14,30,-1,1,10,370944,44,117,1346,1
256,31,316,56,2,145,810256,50,117,681,0
103,14,286,45,1,191,334443,50,117,937,0
77,15,39,263,0,-1,1372119,50,117,1898,0
156,41,87,45,1,0,204800,6,117,1536,0
176,0,87,45,1,191,308898,6,117,1693,0
227,14,129,95,1,191,321474,6,117,1346,0
149,37,347,45,1,131,280800,6,117,1346,0
156,41,255,45,1,76,280800,6,117,45,0
210,14,87,45,1,191,230400,6,117,1346,0
202,14,282,-1,1,10,304704,44,117,2362,0
202,14,282,-1,1,10,304704,44,117,536,0
149,6,84,244,2,103,576000,6,117,1346,0
149,6,84,45,1,129,288000,6,117,429,0
176,0,87,45,0,-1,1488640,50,117,1346,0
77,15,39,82,0,-1,1327104,50,117,1,0
205,18,224,45,0,-1,1327104,50,117,1606,0
156,41,263,124,0,-1,3686400,6,117,1600,0
149,6,84,45,1,145,227840,6,117,990,0
210,14,192,-1,1,14,273600,6,117,2329,0
5,14,-1,-1,1,76,288000,6,117,1047,0
149,6,255,45,1,14,182080,6,117,1783,0
185,15,39,109,0,-1,1310720,41,117,1210,0
156,41,263,227,1,10,304704,44,117,1346,0
221,6,7,45,1,145,376980,46,117,1697,0
192,15,39,72,1,191,343089,5,117,151,0
176,0,87,45,1,10,304500,44,117,960,0
103,14,326,45,0,-1,927408,44,117,1346,0
149,6,255,45,1,191,323046,6,117,901,0
149,43,279,93,1,76,389232,6,117,1346,0
156,41,49,124,0,-1,1327104,6,117,1811,0
77,7,331,45,0,-1,2073600,50,117,2362,0
149,6,84,244,1,36,204800,6,117,950,0
149,6,84,244,1,197,288000,6,117,1,0
5,14,-1,-1,1,197,182400,6,117,937,0
149,6,155,45,1,191,343089,6,117,188,0
176,0,87,45,1,76,295560,6,117,1346,0
210,14,192,-1,1,129,339076,6,117,1346,0
114,41,87,45,1,10,304500,45,117,1346,1
49,7,310,45,1,191,334443,6,12,184,0
156,41,87,45,1,191,230400,6,117,2168,0
176,0,87,45,1,145,273600,6,117,901,0
210,14,192,45,1,10,304704,44,117,1047,0
210,14,-1,-1,1,10,304704,44,117,1047,0
210,14,220,-1,1,145,242724,6,117,1811,0
156,41,216,155,0,-1,2073600,9,117,1,0
156,41,316,56,1,145,288000,6,117,1346,0
149,6,255,45,1,123,376980,6,117,1040,0
210,14,16,141,2,155,1144320,50,117,1346,0
96,14,363,-1,0,-1,4000000,6,151,647,0
149,6,185,45,1,76,230400,6,117,1,1
149,6,404,45,1,191,261366,6,117,866,0
149,37,347,45,1,76,280800,50,117,1705,0
149,6,84,45,1,10,370944,44,117,1510,1
149,37,347,45,1,145,376980,50,117,1811,0
256,14,316,56,1,145,376980,6,117,2140,0
149,6,255,45,1,145,358028,6,117,2341,0
149,6,84,45,1,145,358028,6,117,1600,0
156,41,49,124,1,96,230400,6,117,850,0
149,6,255,45,1,191,230400,6,117,2159,1
191,15,39,116,1,145,222080,5,117,1800,0
191,15,39,116,1,195,280800,5,117,1,0
48,9,320,45,0,-1,2073600,50,117,2370,0
149,6,255,45,1,191,230400,6,117,81,0
210,14,92,-1,1,10,304500,44,16,712,0
149,6,146,45,1,145,348552,6,117,1956,0
156,41,125,45,1,191,343089,5,117,1800,0
149,6,84,45,1,191,334443,6,117,1447,1
156,41,255,45,1,0,244800,9,117,1346,0
103,14,81,45,2,103,456036,6,117,1346,0
5,14,-1,-1,1,191,360381,6,117,1346,0
149,6,155,45,1,145,288000,6,117,1600,0
91,15,39,104,0,-1,3686400,6,156,1,0
185,15,39,109,0,-1,1049088,50,117,1510,0
96,15,103,45,1,76,230400,5,117,1811,0
149,6,84,45,1,191,541500,6,117,1346,0
149,6,155,45,1,195,280800,6,117,937,0
176,0,87,45,1,63,708216,6,117,1811,0
210,31,87,45,1,10,304500,44,117,2111,0
149,6,84,244,1,191,288000,6,117,2059,0
156,41,55,53,0,-1,1049088,6,117,1868,0
156,41,55,35,0,-1,1049088,6,117,1868,0
205,18,224,45,1,0,288000,6,117,2329,0
156,41,49,124,1,14,269640,6,117,1485,0
156,41,49,124,1,14,269640,6,117,1485,1
256,31,316,56,0,-1,1049088,50,148,2380,0
96,14,232,-1,1,10,304500,45,117,1,0
184,15,39,271,0,-1,1734928,41,117,1811,0
149,6,84,45,1,195,204800,6,117,2140,0
210,14,258,-1,1,191,230400,6,117,957,0
149,6,255,45,1,0,328790,6,117,2100,0
124,14,49,136,0,-1,921600,6,117,957,0
103,14,174,45,1,103,280800,6,117,1811,0
210,14,398,45,1,145,328790,6,117,994,0
149,6,155,45,1,195,204800,6,117,2329,0
149,6,84,244,1,145,327936,6,117,35,0
176,0,87,45,1,76,280800,5,117,2241,0
149,6,255,45,1,10,221760,44,117,434,0
156,41,87,45,1,76,280800,50,117,1956,0
149,6,146,45,1,76,259200,6,117,738,0
149,6,255,45,1,191,308898,6,117,738,1
210,14,-1,-1,1,10,250125,44,117,1595,0
210,14,220,-1,1,10,304500,44,76,1760,0
149,6,255,45,1,145,249165,6,117,1446,0
149,6,84,45,1,191,308898,6,117,994,0
149,6,84,45,1,191,274707,6,117,188,0
91,15,39,104,0,-1,1044480,8,117,1346,0
91,15,376,-1,1,144,288000,50,117,1346,0
176,0,87,45,1,152,302400,6,117,1040,0
103,14,81,45,1,76,280800,50,117,1040,0
210,14,246,141,1,145,230400,6,117,1346,0
103,14,270,45,1,76,280800,6,117,1956,0
176,0,87,45,1,129,376980,5,117,1829,0
103,14,286,45,1,191,230400,6,117,98,0
210,14,258,-1,1,145,273600,46,117,1346,0
225,14,39,267,1,191,285480,6,117,1346,0
210,14,366,-1,1,191,274707,41,117,2324,0
149,6,255,45,1,127,288000,6,117,1894,0
103,14,326,45,1,76,280800,6,117,1829,0
176,0,87,45,1,162,295200,50,117,1346,0
77,7,252,45,0,-1,1049088,6,117,1448,0
49,7,372,41,1,76,280800,6,117,81,0
149,6,84,45,1,10,304500,44,117,960,0
176,0,87,45,0,-1,746496,6,117,1047,0
96,14,-1,45,1,195,259200,5,117,1811,0
149,6,255,45,1,22,230400,6,117,1073,0
149,6,84,45,1,191,304875,6,117,1897,0
96,14,388,-1,0,-1,4000000,6,151,146,0
210,14,306,45,1,191,334443,6,117,2382,0
210,14,306,45,1,191,334443,6,117,2382,1
77,15,39,263,1,145,376980,46,117,1623,0
116,14,39,57,2,145,1049128,46,117,1346,0
103,14,81,45,1,76,222080,5,117,2324,0
96,13,295,-1,1,0,343089,5,117,937,0
156,41,87,45,1,145,280800,46,117,2241,0
149,6,255,45,1,0,343089,6,117,2008,0
156,41,55,84,0,-1,1310720,50,117,1071,0
191,15,39,116,1,76,259200,50,117,2159,0
149,6,84,244,1,145,230400,50,117,2159,0
176,0,87,45,0,-1,1764000,6,137,2381,0
103,14,81,45,1,191,343089,50,117,1800,0
77,15,39,263,0,-1,921600,6,112,2275,0
176,0,87,45,1,76,269280,6,117,1829,0
176,0,87,45,1,10,250125,44,117,426,0
149,6,84,244,1,191,343089,6,117,864,0
156,41,87,45,1,145,376980,50,117,1384,0
103,14,270,45,0,-1,786432,44,117,602,0
202,14,264,-1,1,145,227840,41,117,1811,0
39,15,353,204,1,127,288000,6,117,2248,0
149,6,146,45,1,76,288000,6,117,429,0
96,14,60,-1,1,191,288000,5,117,1013,0
5,14,-1,-1,1,76,230400,6,117,1956,0
77,15,39,82,1,152,319272,6,117,1346,0
77,15,39,82,1,152,319272,6,117,1346,1
153,41,87,45,1,152,319272,6,117,1346,0
149,6,255,45,1,76,280800,6,117,1384,0
149,6,255,45,1,145,376980,6,117,2259,0
96,15,33,45,1,10,250125,45,117,1346,1
149,6,84,244,1,76,273600,6,117,1154,0
221,6,7,45,0,-1,1049088,8,117,1346,0
197,48,125,45,0,-1,1049088,50,117,1,0
156,41,87,45,1,76,259200,6,117,151,0
149,6,84,244,1,191,273600,6,117,2063,0
48,9,320,45,1,10,304500,45,117,1475,0
176,0,87,45,1,145,434240,50,117,1811,0
153,41,87,45,1,145,434240,50,117,1811,0
156,41,87,45,1,145,434240,50,117,1811,0
149,6,84,45,1,144,288000,6,117,1956,0
156,41,87,45,0,-1,2073600,6,117,866,1
114,41,87,45,1,10,329160,45,117,1,0
197,48,125,45,1,0,339076,5,117,1447,0
176,0,87,45,1,145,400715,46,117,987,0
153,41,87,45,0,-1,2073600,9,117,1448,0
191,15,39,116,1,145,367504,5,117,2329,1
210,14,192,45,0,-1,1327104,41,148,1084,0
210,14,-1,-1,0,-1,1327104,41,148,1084,0
149,6,84,244,1,191,360000,6,117,2113,0
5,14,-1,-1,1,145,367504,46,117,1,0
149,6,146,45,1,76,379480,6,117,1800,0
131,15,39,236,1,10,304500,44,117,1210,0
77,15,39,263,0,-1,2073600,6,117,1704,1
210,14,306,-1,1,10,329160,44,117,2222,0
210,14,-1,-1,1,10,329160,44,117,2222,1
5,14,-1,-1,1,145,301584,6,117,1346,1
210,14,-1,-1,0,-1,2073600,6,117,1395,0
184,15,39,271,0,-1,2073600,9,117,1811,0
210,14,366,-1,1,10,250125,44,117,540,0
256,31,316,56,2,191,786432,50,117,1346,0
256,31,316,56,2,191,786432,5,117,1346,0
96,14,363,-1,1,10,4000000,45,151,146,0
77,15,39,82,1,191,323439,6,117,1040,0
77,15,39,82,1,191,259200,50,117,2139,0
176,0,87,45,1,14,259200,6,117,1375,0
5,31,87,45,0,-1,2073600,6,117,1002,0
210,14,92,-1,1,10,329160,44,117,1811,0
149,6,84,244,1,10,396328,44,117,1918,0
149,6,84,45,1,191,230400,6,117,1510,0
77,15,39,82,1,195,273600,6,117,1,0
77,15,39,263,1,145,376980,46,117,925,0
131,15,39,236,1,17,259200,6,117,1346,0
176,0,87,45,1,10,304500,50,117,1006,0
149,6,255,45,1,0,578162,6,117,1,0
77,15,39,149,1,0,347270,6,117,1346,0
149,6,84,244,1,144,288000,6,117,2363,0
149,6,84,45,1,145,376980,46,117,540,0
205,18,224,45,1,191,334443,6,117,1953,0
103,14,326,45,1,10,250125,44,117,903,0
77,15,39,263,1,76,222080,41,117,1811,0
77,15,39,149,1,76,273600,6,117,973,0
149,6,239,45,1,145,367504,6,117,2370,0
96,15,33,45,1,10,396328,45,117,1346,1
176,0,87,45,0,-1,1049088,6,117,861,0
5,14,-1,-1,0,-1,1327104,6,117,536,0
176,0,87,45,0,-1,1920000,6,97,1,0
210,14,92,-1,0,-1,2304000,6,50,2266,0
149,6,84,45,1,191,304875,6,117,1800,0
210,14,259,141,1,127,273600,50,117,1006,0
149,6,146,45,1,144,399408,6,117,2238,0
210,14,192,45,1,76,280800,6,117,2152,0
5,14,-1,-1,1,123,214099,6,117,1811,0
131,15,39,236,0,-1,1049088,6,88,1,0
77,15,39,263,0,-1,2764800,41,117,1373,0
176,0,87,45,0,-1,1049088,44,36,1684,0
149,6,84,244,1,195,280800,6,117,1537,0
149,6,255,45,1,191,334443,6,117,1606,1
96,14,122,-1,1,10,304500,45,117,1783,0
149,6,255,45,1,145,222080,6,117,2138,0
156,41,55,150,0,-1,1049088,6,117,1040,0
156,41,255,45,1,145,327936,46,117,1346,0
149,6,255,45,1,68,259200,6,117,1040,0
77,15,39,263,1,76,348552,50,117,1346,0
210,14,344,45,1,145,266400,6,117,1346,0
149,6,255,45,1,10,370944,44,117,1490,0
5,14,-1,-1,1,76,314640,6,117,1811,0
149,6,99,45,1,10,250125,44,117,2164,0
185,15,39,109,0,-1,1310720,6,117,2022,0
149,6,146,45,1,145,266400,6,145,1,0
176,0,87,45,1,10,370944,44,117,982,0
48,44,-1,45,1,119,376980,5,117,1346,0
210,14,92,-1,0,-1,1327104,6,117,1013,0
103,14,286,45,1,112,230400,50,117,1811,0
210,31,87,45,0,-1,1296000,44,117,2329,0
170,15,39,4,1,70,385475,5,117,1346,0
197,50,380,45,0,-1,2073600,44,117,937,0
149,6,84,244,1,123,230400,6,117,1800,0
149,6,255,45,1,178,277920,6,117,1487,0
210,14,306,-1,1,191,334443,6,117,1373,0
149,6,255,45,1,14,352672,6,117,1346,0
156,41,87,45,1,144,288000,50,117,256,0
210,14,220,45,1,10,304500,49,117,1811,0
176,0,87,45,2,10,842952,44,117,1346,0
176,0,87,45,2,10,842952,44,117,738,0
256,31,316,56,0,-1,1296000,44,117,2222,0
256,31,316,56,0,-1,1024000,44,117,957,0
149,6,84,45,1,145,376980,6,148,549,0
142,32,120,45,0,-1,921600,50,117,1705,0
149,6,404,45,1,76,280800,50,117,937,0
5,14,-1,-1,1,145,266400,41,117,1811,0
149,6,84,45,1,191,280800,6,117,945,0
91,15,272,-1,1,10,250125,44,117,1829,0
149,6,84,45,1,191,308898,6,117,1,1
210,14,92,-1,1,191,334443,6,117,2362,0
149,6,84,244,1,145,266400,6,74,286,0
5,14,-1,-1,1,191,343089,50,117,2382,0
149,6,155,45,1,152,407968,6,117,1346,0
205,18,224,45,0,-1,1310720,6,117,1623,0
5,14,-1,-1,0,-1,1049088,50,60,1347,0
197,48,125,45,1,191,230400,5,117,1485,0
149,6,255,45,1,191,326190,50,117,1447,0
156,41,129,95,0,-1,1049088,50,117,2159,0
149,6,84,244,2,145,335256,6,117,1447,0
210,14,365,155,2,145,1024000,6,117,1811,0
96,14,101,-1,1,145,4000000,5,151,146,0
149,6,84,45,1,76,230400,6,117,243,0
77,15,39,82,0,-1,1296000,50,117,188,0
149,6,84,244,1,123,367504,6,117,1483,0
149,6,255,45,1,76,280800,6,117,530,0
205,18,199,168,1,76,259200,50,117,284,0
149,11,323,278,0,-1,1228800,6,46,793,0
96,14,43,-1,1,147,244800,6,117,1811,0
176,0,87,45,1,145,348552,6,117,2341,0
210,14,92,-1,1,10,304500,44,117,1773,0
210,14,-1,-1,1,10,304500,44,117,1773,0
77,15,39,149,1,145,358028,46,117,681,0
103,14,223,45,2,76,576000,6,117,1811,0
149,6,404,45,1,145,230400,46,117,2324,0
210,14,366,-1,1,10,250125,44,117,1868,0
156,41,55,69,0,-1,1049088,9,117,1367,0
149,6,84,45,1,145,230400,6,117,2047,0
185,15,39,109,0,-1,2073600,41,151,1,0
149,6,255,45,1,145,414060,6,117,2164,0
103,14,81,45,1,191,326190,6,117,1485,0
149,6,255,45,1,191,270045,6,117,2329,0
77,15,39,82,1,22,259200,6,117,1811,1
153,41,87,45,0,-1,1440000,9,92,1714,0
197,50,380,45,1,129,339076,6,117,1829,0
256,31,316,56,1,145,230400,6,117,1897,0
210,14,-1,-1,1,191,334443,50,117,2329,0
149,6,84,244,1,145,182080,6,117,1697,0
149,6,146,45,1,10,304704,44,117,1230,0
176,0,87,45,1,191,280800,6,117,2140,0
149,6,84,244,1,191,343089,6,117,513,0
156,41,87,45,1,145,273600,6,149,555,0
149,6,84,45,1,96,319272,6,117,1,0
77,15,39,263,1,76,384568,49,117,1346,0
185,15,39,109,0,-1,1764000,6,117,2150,0
210,14,-1,45,1,10,329160,44,117,1373,0
149,6,255,45,1,191,274707,6,117,1152,0
149,6,84,244,1,22,204800,6,117,850,0
210,14,-1,123,1,145,280800,46,117,1346,0
176,0,87,45,0,-1,1049088,50,117,1,1
156,41,55,142,0,-1,2073600,50,117,2047,0
96,14,101,-1,1,145,358028,6,117,863,0
103,14,223,45,0,-1,786432,44,117,1704,0
96,14,43,-1,1,127,273600,5,117,322,0
176,0,87,45,0,-1,1702481,6,117,980,0
91,15,272,-1,1,191,321081,6,117,1346,0
210,14,92,-1,1,10,304500,44,117,993,0
256,31,316,56,0,-1,1764000,44,117,1811,0
156,41,55,228,0,-1,1327104,50,117,1,0
176,0,87,45,0,-1,2359296,44,50,1,0
77,15,39,263,0,-1,2304000,9,117,588,0
210,31,87,45,0,-1,2304000,9,117,588,0
156,41,39,263,0,-1,2304000,9,117,588,0
197,48,125,45,1,76,230400,5,117,937,0
96,14,232,-1,2,63,172800,6,151,146,0
149,6,146,45,1,10,370944,44,117,1612,0
202,44,-1,45,1,145,367504,46,117,1811,0
149,6,255,45,1,191,280800,6,117,2336,0
149,6,155,45,1,191,230400,6,117,130,0
